SKU,price_today,date-1yr,price_1yr,price_change_1yr (%),date-2yr,price_2yr_ago,price_change_2yr (%),date-3yr,price_3yr_ago,price_change_3yr (%)
00-503254,5.29,2025-02-06,5.29,0.0,2024-02-05,5.39,-1.86,2023-02-02,3.32,59.34
00-400379,4.89,2025-01-24,4.89,0.0,2024-01-19,4.89,0.0,2022-10-05,4.29,13.99
00-682024,2.99,2025-01-24,2.99,0.0,2024-02-01,2.99,0.0,,,
00-12800,1.99,2025-01-26,1.99,0.0,2024-01-28,1.99,0.0,2023-01-17,1.79,11.17
00-594098,1.19,2025-02-01,1.19,0.0,2024-02-01,1.19,0.0,,,
00-434764,2.29,2025-02-02,2.29,0.0,2024-02-01,2.29,0.0,2023-02-07,2.19,4.57
00-729442,3.69,2025-02-02,3.59,2.79,2024-01-18,3.49,5.73,,,
00-927238,3.99,2024-11-28,7.29,-45.27,2024-01-29,7.19,-44.51,2023-01-29,6.99,-42.92
00-869065,5.99,2024-02-25,5.99,0.0,2023-11-12,5.99,0.0,,,
00-936709,2.49,2025-02-02,3.19,-21.94,2024-02-01,2.99,-16.72,2022-10-27,3.19,-21.94
00-722219,4.74,2025-01-30,7.14,-33.61,,,,,,
00-607059,2.79,2025-02-01,2.69,3.72,2024-02-01,2.69,3.72,2023-01-17,2.69,3.72
00-10139,3.99,2024-12-18,4.69,-14.93,2024-01-04,2.99,33.44,2023-01-19,2.49,60.24
00-279904,2.47,2024-01-19,3.29,-24.92,2024-01-19,3.29,-24.92,2023-01-17,3.29,-24.92
00-6109,2.99,2025-01-02,2.99,0.0,2024-01-15,2.79,7.17,2022-12-15,2.49,20.08
00-54219,2.99,2025-01-24,2.99,0.0,2024-01-02,2.89,3.46,2022-12-07,2.29,30.57
00-180562,2.49,2023-09-14,3.49,-28.65,2023-09-14,3.49,-28.65,2022-12-19,3.49,-28.65
00-693293,2.99,2025-02-02,2.99,0.0,2023-11-23,2.89,3.46,2023-01-12,2.99,0.0
00-721345,1.87,2025-01-30,1.99,-6.03,2023-08-31,2.79,-32.97,,,
00-618698,2.49,2025-01-30,2.49,0.0,2024-01-05,2.29,8.73,2023-01-05,2.19,13.7
00-200094,3.29,2024-09-12,3.29,0.0,2024-01-12,3.19,3.13,2022-12-23,3.19,3.13
00-717320,1.79,2025-01-30,1.79,0.0,2024-01-19,1.79,0.0,,,
00-464461,24.99,2025-01-01,24.99,0.0,2023-12-31,24.99,0.0,2023-02-01,24.9,0.36
00-463745,2.29,2025-01-19,2.29,0.0,2024-01-21,2.29,0.0,2023-02-04,1.57,45.86
00-723767,7.99,2024-10-26,7.49,6.68,2023-12-18,5.24,52.48,,,
00-3496,3.99,2025-01-30,3.99,0.0,2024-02-01,3.69,8.13,2023-02-02,2.99,33.44
00-414657,10.59,2025-01-19,10.59,0.0,2024-01-21,10.59,0.0,2023-01-26,10.19,3.93
00-411798,1.04,2025-01-24,1.39,-25.18,2023-02-02,1.39,-25.18,2023-02-02,1.39,-25.18
00-254805,4.69,2024-02-25,4.69,0.0,2023-11-12,4.69,0.0,2022-11-13,4.19,11.93
00-30553,1.49,2025-01-01,1.49,0.0,2023-12-31,1.49,0.0,2023-01-26,1.49,0.0
00-727737,5.99,2025-01-30,7.19,-16.69,2024-02-01,5.99,0.0,,,
00-768208,8.29,2025-01-02,8.39,-1.19,2023-12-07,6.39,29.73,2023-01-02,5.79,43.18
00-742124,7.49,2025-01-01,8.49,-11.78,,,,,,
00-33217,0.99,2025-01-24,0.99,0.0,2024-01-19,0.99,0.0,2023-02-07,0.99,0.0
00-472274,1.89,2025-01-30,1.69,11.83,2024-02-01,1.59,18.87,2023-02-02,1.59,18.87
00-288652,2.99,2025-01-30,2.99,0.0,2024-02-01,2.79,7.17,2023-01-01,2.79,7.17
00-380087,3.99,2024-12-19,3.49,14.33,2023-11-09,3.79,5.28,2022-04-28,3.79,5.28
00-459667,1.19,2024-10-26,1.19,0.0,2024-02-01,1.19,0.0,2022-11-27,0.99,20.2
00-741177,3.99,2025-01-30,6.19,-35.54,2024-02-01,5.99,-33.39,2023-02-02,5.99,-33.39
00-902040,2.99,2025-01-16,2.99,0.0,2024-01-18,2.99,0.0,2023-02-02,2.99,0.0
00-12008,2.99,2025-01-02,2.99,0.0,2024-01-15,2.79,7.17,2022-12-15,2.49,20.08
00-414526,3.39,2025-02-02,2.39,41.84,2024-02-01,1.99,70.35,2023-02-02,1.99,70.35
00-245788,2.15,2024-12-25,2.15,0.0,2023-12-25,2.15,0.0,2023-01-21,1.89,13.76
00-267206,2.79,2025-02-01,2.79,0.0,2024-02-01,2.79,0.0,2023-01-01,2.79,0.0
00-325221,17.99,2025-01-01,17.99,0.0,2023-12-31,17.99,0.0,2023-02-02,17.99,0.0
00-774706,2.99,2025-01-30,2.99,0.0,2024-01-12,2.29,30.57,2023-01-19,2.19,36.53
00-4890,2.39,2025-01-24,2.29,4.37,2023-12-07,2.29,4.37,2022-12-20,2.39,0.0
00-592714,1.49,2025-01-24,1.49,0.0,2024-01-12,1.49,0.0,,,
00-500335,1.19,2025-01-24,1.19,0.0,2024-01-19,1.29,-7.75,2023-01-17,1.09,9.17
00-17788,9.99,2025-01-01,9.99,0.0,2023-12-31,9.99,0.0,2022-06-09,9.99,0.0
00-598161,2.69,2025-01-16,2.69,0.0,2024-02-01,2.59,3.86,2022-12-19,2.29,17.47
00-409640,5.49,2024-12-01,4.99,10.02,2023-12-07,4.99,10.02,,,
00-453365,3.65,2025-01-24,3.65,0.0,2024-01-19,3.65,0.0,2023-02-07,3.59,1.67
00-778746,17.99,2025-01-30,13.99,28.59,2023-12-31,17.99,0.0,,,
00-857609,3.49,2024-12-05,3.19,9.4,2024-01-19,2.89,20.76,2022-12-06,2.89,20.76
00-411313,3.19,2025-02-02,2.39,33.47,2024-02-01,1.99,60.3,2023-02-02,1.99,60.3
00-515821,9.99,2025-01-01,9.99,0.0,2023-12-31,7.99,25.03,,,
00-451977,6.89,2025-01-24,6.69,2.99,2023-06-26,5.24,31.49,2022-08-25,6.99,-1.43
00-346066,4.79,2024-12-25,4.49,6.68,2023-12-25,4.49,6.68,,,
00-755992,2.79,2025-02-04,2.79,0.0,,,,,,
00-626784,3.99,2025-01-16,3.99,0.0,2023-08-17,4.39,-9.11,2023-02-02,2.99,33.44
00-731555,2.99,2025-01-24,2.99,0.0,2024-01-19,2.99,0.0,,,
00-905108,4.19,2025-01-24,4.19,0.0,2024-01-19,4.19,0.0,2023-01-17,3.99,5.01
00-3456,3.29,2025-01-30,3.29,0.0,2024-02-01,3.29,0.0,2023-02-02,3.29,0.0
00-743359,9.99,2024-12-25,9.49,5.27,,,,,,
00-428902,1.99,2024-09-27,1.79,11.17,2023-08-29,1.49,33.56,,,
00-415165,0.97,2022-12-01,1.29,-24.81,2022-12-01,1.29,-24.81,2022-12-01,1.29,-24.81
00-766154,3.39,2023-08-15,3.35,1.19,2023-08-15,3.35,1.19,2023-01-17,3.29,3.04
00-621840,3.99,2025-02-02,3.85,3.64,2024-01-12,3.85,3.64,2023-02-07,3.59,11.14
00-937689,3.29,2025-01-24,3.29,0.0,2024-01-19,3.29,0.0,2023-01-17,2.99,10.03
00-757153,4.99,2024-02-25,4.59,8.71,2024-01-19,4.59,8.71,,,
00-420797,4.19,2025-01-30,2.79,50.18,2024-02-01,4.19,0.0,2023-02-02,2.66,57.52
00-2558,3.49,2025-01-30,2.32,50.43,2024-02-01,3.19,9.4,2022-11-22,2.99,16.72
00-963968,2.49,2024-08-14,2.39,4.18,2024-02-01,1.79,39.11,2022-06-23,2.39,4.18
00-575092,5.19,2025-01-24,5.19,0.0,2024-01-19,5.19,0.0,2023-01-29,3.99,30.08
00-721360,4.99,2025-01-01,4.99,0.0,,,,,,
00-897372,1.87,2024-12-13,2.49,-24.9,2023-12-15,2.39,-21.76,2023-02-07,2.39,-21.76
00-167239,5.99,2024-11-21,6.39,-6.26,2023-09-28,6.39,-6.26,2023-01-09,5.99,0.0
00-744696,2.99,2025-01-24,2.99,0.0,,,,,,
00-500769,3.79,2025-01-30,2.49,52.21,2024-01-21,3.39,11.8,2023-01-19,2.99,26.76
00-826487,59.9,2025-01-02,59.9,0.0,2023-12-31,52.9,13.23,2023-01-01,49.9,20.04
00-474919,7.99,2025-01-01,7.99,0.0,2023-12-31,7.99,0.0,,,
00-516504,2.59,2025-01-05,2.59,0.0,2024-01-06,2.59,0.0,2023-02-07,1.99,30.15
00-474941,8.99,2025-01-30,8.99,0.0,2024-02-01,8.99,0.0,2023-01-22,7.99,12.52
00-726625,3.59,2024-10-26,2.69,33.46,2023-12-01,1.64,118.9,,,
00-714906,1.19,2024-09-30,1.05,13.33,2023-05-13,0.99,20.2,,,
00-825758,3.99,2025-01-16,3.99,0.0,2023-08-17,4.39,-9.11,2023-02-02,2.99,33.44
00-341826,4.79,2025-01-19,4.69,2.13,2024-02-01,4.59,4.36,2023-02-04,2.99,60.2
00-708157,6.19,2024-12-25,6.09,1.64,2023-10-05,5.79,6.91,,,
00-532716,0.99,2025-01-24,0.99,0.0,2023-09-28,1.05,-5.71,2023-01-19,1.0,-1.0
00-545622,2.29,2025-01-30,2.29,0.0,2024-02-01,1.79,27.93,2023-01-26,2.29,0.0
00-726498,7.99,2025-01-30,5.99,33.39,2024-02-01,5.49,45.54,2023-02-02,6.49,23.11
00-633142,1.69,2025-01-24,1.69,0.0,2024-01-19,1.69,0.0,2022-10-06,1.49,13.42
00-573088,3.49,2025-01-17,3.49,0.0,2024-01-25,2.79,25.09,2022-12-16,2.49,40.16
00-529573,3.39,2024-06-18,3.39,0.0,,,,,,
00-534980,8.99,2025-01-01,8.79,2.28,2023-12-31,8.99,0.0,2023-01-01,8.49,5.89
00-723667,3.99,2025-01-24,3.99,0.0,2024-01-19,3.79,5.28,,,
00-950936,4.39,2023-06-12,4.39,0.0,2023-06-12,4.39,0.0,2023-02-02,4.29,2.33
00-368888,1.49,2025-01-24,1.79,-16.76,2024-01-19,2.19,-31.96,2023-02-07,2.19,-31.96
00-703476,3.69,2025-01-30,3.69,0.0,2024-02-01,2.59,42.47,2022-09-13,3.99,-7.52
00-770331,1.99,2025-01-25,1.99,0.0,,,,,,
00-863693,1.69,2024-01-01,1.89,-10.58,2024-01-01,1.89,-10.58,2022-12-25,1.89,-10.58
00-426270,4.99,2025-01-26,4.99,0.0,2024-01-28,4.99,0.0,2022-11-30,4.89,2.04
00-360973,4.99,2025-01-30,4.89,2.04,2024-01-21,4.49,11.14,2023-02-02,4.49,11.14
00-647154,4.59,2024-12-13,4.59,0.0,2023-12-15,4.59,0.0,,,
00-576817,3.99,2025-01-24,4.19,-4.77,2023-12-20,4.19,-4.77,2022-12-16,3.89,2.57
00-732458,1.99,2025-02-02,2.89,-31.14,,,,,,
00-703287,5.49,2024-12-01,4.99,10.02,2023-12-07,4.99,10.02,,,
00-56203,0.79,2025-01-01,1.19,-33.61,2024-02-01,1.19,-33.61,2023-02-02,1.19,-33.61
00-952432,1.79,2022-12-28,1.79,0.0,2022-12-28,1.79,0.0,2022-12-28,1.79,0.0
00-680509,1.94,2024-01-19,2.59,-25.1,2024-01-19,2.59,-25.1,2023-01-17,2.49,-22.09
00-835014,2.29,2024-10-26,3.29,-30.4,2023-12-07,3.19,-28.21,2022-11-27,3.19,-28.21
00-700819,65.9,2025-01-01,65.9,0.0,2023-12-31,66.9,-1.49,2023-01-01,59.9,10.02
00-353927,5.79,2025-01-30,5.79,0.0,2024-02-01,5.79,0.0,2023-02-04,5.39,7.42
00-968214,26.99,2025-01-30,16.99,58.86,2024-01-21,20.99,28.59,2023-01-19,17.99,50.03
00-739733,1.32,2025-01-30,1.99,-33.67,2024-02-01,1.39,-5.04,2023-02-02,0.99,33.33
00-722589,1.69,2024-12-13,1.59,6.29,2024-01-12,1.59,6.29,,,
00-735542,4.59,2025-01-30,4.59,0.0,,,,,,
00-729611,1.89,2025-01-24,1.89,0.0,,,,,,
00-259194,5.99,2025-01-01,5.99,0.0,,,,,,
00-448145,4.39,2024-02-25,4.39,0.0,2023-11-12,4.39,0.0,2022-11-13,4.39,0.0
00-89280,2.79,2024-08-08,3.49,-20.06,2023-11-03,2.99,-6.69,2022-10-25,2.49,12.05
00-252655,4.49,2024-01-19,4.49,0.0,2024-01-19,4.49,0.0,2023-02-04,2.99,50.17
00-409925,1.79,2025-01-30,2.49,-28.11,2023-12-27,2.39,-25.1,2023-02-02,2.29,-21.83
00-403119,1.99,2024-12-01,1.99,0.0,2023-12-28,1.89,5.29,2023-01-19,1.79,11.17
00-715833,6.99,2024-10-13,6.99,0.0,2023-10-21,6.99,0.0,,,
00-424502,2.99,2025-01-30,2.99,0.0,2024-01-18,1.99,50.25,2023-02-04,1.49,100.67
00-742303,3.19,2025-01-24,3.19,0.0,,,,,,
00-722468,2.79,2025-01-24,2.79,0.0,2024-02-01,1.99,40.2,,,
00-730174,2.49,2024-01-02,2.49,0.0,2024-01-02,2.49,0.0,,,
00-463609,5.69,2024-12-01,4.99,14.03,2023-12-07,4.29,32.63,2022-11-27,2.99,90.3
00-855042,3.12,2024-11-17,4.69,-33.48,2024-01-11,4.69,-33.48,2023-01-29,4.19,-25.54
00-723708,7.99,2024-01-30,7.99,0.0,2024-01-30,7.99,0.0,,,
00-705220,15.99,2025-01-19,14.99,6.67,2024-01-21,14.99,6.67,2023-01-24,14.49,10.35
00-558413,1.59,2024-12-25,1.39,14.39,2023-12-25,1.39,14.39,,,
00-6672,3.79,2024-12-18,4.29,-11.66,2024-01-04,2.59,46.33,2023-02-02,1.46,159.59
00-664678,9.29,2023-07-10,9.29,0.0,2023-07-10,9.29,0.0,2022-06-06,9.19,1.09
00-10919,2.99,2025-01-02,2.99,0.0,2024-01-15,2.79,7.17,2022-12-15,2.49,20.08
00-335911,2.79,2025-01-24,2.79,0.0,2023-12-25,2.75,1.45,2023-01-21,2.69,3.72
00-2890,3.69,2025-01-26,3.49,5.73,2024-01-28,3.49,5.73,2023-01-29,2.99,23.41
00-568408,7.69,2025-01-30,7.69,0.0,2024-02-01,7.69,0.0,2022-12-07,6.99,10.01
00-425279,1.79,2025-01-24,1.79,0.0,2023-12-25,1.69,5.92,,,
00-575986,11.94,2025-01-30,11.94,0.0,,,,,,
00-22876,0.79,2024-12-01,0.69,14.49,2023-12-07,0.69,14.49,2022-09-04,0.49,61.22
00-853227,1.99,2024-10-08,2.99,-33.44,2024-01-18,2.19,-9.13,2023-01-19,2.59,-23.17
00-544424,3.15,2025-01-24,2.97,6.06,2022-08-18,2.97,6.06,2022-08-18,2.97,6.06
00-715902,2.99,2025-01-24,2.99,0.0,,,,,,
00-564088,2.99,2024-01-18,3.99,-25.06,2024-01-18,3.99,-25.06,2022-11-24,3.99,-25.06
00-736867,2.49,2024-02-25,2.49,0.0,2024-01-30,2.49,0.0,,,
00-696597,1.45,2024-12-25,1.39,4.32,2023-12-25,1.39,4.32,2023-01-29,1.39,4.32
00-593096,2.49,2025-01-24,1.99,25.13,2023-12-31,2.99,-16.72,,,
00-472626,12.99,2025-01-01,11.99,8.34,2023-12-31,11.99,8.34,2023-02-04,8.99,44.49
00-728228,1.99,2025-01-24,1.99,0.0,2024-01-19,1.99,0.0,,,
00-292364,3.99,2024-02-25,3.99,0.0,2023-12-27,3.99,0.0,2022-11-13,3.39,17.7
00-438578,2.29,2025-02-02,2.29,0.0,2024-02-01,2.29,0.0,2023-02-07,2.19,4.57
00-421243,7.49,2025-01-01,7.49,0.0,2023-12-31,6.79,10.31,2023-01-01,6.79,10.31
00-583026,3.69,2024-11-21,3.69,0.0,2024-01-18,3.49,5.73,2023-02-06,3.49,5.73
00-415604,54.9,2025-01-02,54.9,0.0,2023-12-31,48.9,12.27,2023-02-02,46.9,17.06
00-787746,6.79,2023-10-12,6.59,3.03,2023-10-12,6.59,3.03,,,
00-249148,2.99,2025-01-24,2.99,0.0,2024-01-19,2.99,0.0,2023-01-17,2.69,11.15
00-748292,2.49,2025-02-04,2.49,0.0,,,,,,
00-72358,4.49,2025-01-01,6.99,-35.77,2024-01-02,6.99,-35.77,2023-01-01,5.49,-18.21
00-753328,3.29,2024-12-01,3.29,0.0,,,,,,
00-105483,2.24,2023-11-23,2.79,-19.71,2023-11-23,2.79,-19.71,2022-12-25,2.49,-10.04
00-405582,2.79,2024-12-19,2.69,3.72,2024-01-01,2.49,12.05,2022-12-17,2.39,16.74
00-526093,2.79,2024-11-07,2.79,0.0,2024-02-01,1.99,40.2,2022-09-04,2.49,12.05
00-487523,7.99,2025-01-24,7.99,0.0,2022-08-10,7.99,0.0,2022-08-10,7.99,0.0
00-577710,2.49,2025-01-24,2.49,0.0,2024-01-19,2.49,0.0,2023-02-07,2.49,0.0
00-426258,2.29,2025-01-24,2.29,0.0,2023-06-21,2.89,-20.76,2022-06-23,2.79,-17.92
00-306698,3.99,2023-12-27,3.99,0.0,2023-12-27,3.99,0.0,,,
00-479838,6.99,2025-01-01,6.99,0.0,2023-12-31,6.99,0.0,,,
00-182469,0.59,2023-12-30,0.59,0.0,2023-12-30,0.59,0.0,,,
00-391210,1.99,2024-02-29,1.99,0.0,2023-11-03,1.85,7.57,2022-10-06,1.99,0.0
00-414766,6.89,2024-10-26,5.99,15.03,2023-12-01,4.49,53.45,,,
00-471482,14.99,2025-01-09,14.99,0.0,2024-01-19,14.99,0.0,2023-01-22,14.99,0.0
00-408901,2.99,2025-01-24,2.79,7.17,2024-01-12,2.99,0.0,2023-01-01,2.79,7.17
00-719908,6.99,2025-01-30,7.99,-12.52,,,,,,
00-938340,9.99,2024-12-12,9.99,0.0,2023-12-07,9.99,0.0,2023-02-02,9.99,0.0
00-758479,1.49,2025-01-21,1.99,-25.13,,,,,,
00-337646,3.99,2025-01-24,3.99,0.0,2024-01-19,3.79,5.28,,,
00-747931,3.99,2025-01-19,3.99,0.0,,,,,,
00-737988,4.39,2024-03-06,4.39,0.0,,,,,,
00-383903,2.99,2025-01-24,2.99,0.0,2023-12-24,2.99,0.0,2023-01-01,2.49,20.08
00-967016,9.99,2025-01-19,9.99,0.0,2024-01-21,8.79,13.65,2023-01-19,7.99,25.03
00-621102,5.39,2025-01-30,3.49,54.44,2024-02-01,3.33,61.86,2023-02-02,2.99,80.27
00-747892,6.39,2025-01-16,6.29,1.59,2024-01-18,6.29,1.59,2023-02-02,5.29,20.79
00-490819,11.94,2025-01-30,11.94,0.0,,,,,,
00-580791,3.49,2025-01-30,3.49,0.0,2024-01-19,3.49,0.0,2022-10-13,3.49,0.0
00-906453,31.99,2025-01-19,29.99,6.67,2024-01-21,21.99,45.48,2023-01-19,20.99,52.41
00-871422,3.19,2025-01-19,3.19,0.0,2024-01-21,3.19,0.0,2023-02-07,2.99,6.69
00-477995,4.99,2024-12-25,4.99,0.0,2023-12-31,4.99,0.0,2022-07-28,4.99,0.0
00-887210,1.59,2025-01-24,1.59,0.0,2023-12-07,1.49,6.71,2023-01-01,1.29,23.26
00-280967,2.19,2025-01-01,2.19,0.0,2023-12-31,2.19,0.0,2023-01-22,1.95,12.31
00-479785,0.89,2024-11-07,0.89,0.0,2023-11-09,0.89,0.0,2022-10-28,0.79,12.66
00-722686,1.49,2025-01-24,1.49,0.0,2024-01-19,1.49,0.0,,,
00-747809,2.49,2025-01-16,2.49,0.0,,,,,,
00-755371,3.29,2024-10-02,3.29,0.0,,,,,,
00-414841,1.79,2024-12-25,1.19,50.42,2023-12-25,1.19,50.42,2022-10-06,1.29,38.76
00-740933,2.99,2025-01-30,4.19,-28.64,,,,,,
00-740179,3.49,2025-01-24,3.49,0.0,,,,,,
00-792185,1.87,2023-07-10,2.49,-24.9,2023-07-10,2.49,-24.9,2022-10-06,2.19,-14.61
00-661506,3.49,2024-02-25,3.29,6.08,2023-11-12,3.29,6.08,2023-02-07,2.99,16.72
00-403812,5.99,2025-01-30,5.99,0.0,2024-02-01,5.99,0.0,2023-01-19,6.39,-6.26
00-293462,3.69,2024-12-19,3.59,2.79,2024-01-18,3.79,-2.64,2023-02-02,2.79,32.26
00-902595,2.99,2025-01-30,2.79,7.17,2024-02-01,2.49,20.08,2023-02-02,2.39,25.1
00-433792,0.89,2025-01-30,1.99,-55.28,2023-12-24,1.99,-55.28,2022-11-24,1.99,-55.28
00-303315,1.99,2025-01-16,1.32,50.76,2024-02-01,1.32,50.76,2022-02-03,0.92,116.3
00-533174,10.19,2025-01-19,8.19,24.42,2024-01-21,6.89,47.9,2023-01-26,6.39,59.47
00-703305,2.99,2025-01-26,2.99,0.0,2024-01-28,2.79,7.17,,,
00-726091,3.49,2025-01-10,3.49,0.0,,,,,,
00-969013,2.79,2025-01-30,2.59,7.72,2024-01-06,2.75,1.45,2023-02-07,2.69,3.72
00-13851,2.99,2025-01-30,2.79,7.17,2024-02-01,2.49,20.08,2023-02-02,2.39,25.1
00-564851,7.99,2025-01-24,7.99,0.0,2022-08-11,7.99,0.0,2022-08-11,7.99,0.0
00-718689,1.29,2025-01-24,1.29,0.0,2024-01-19,1.49,-13.42,,,
00-835252,21.99,2025-01-01,19.99,10.01,2023-12-31,19.99,10.01,2023-02-02,19.99,10.01
00-905566,1.99,2024-12-01,1.99,0.0,2024-02-01,2.19,-9.13,,,
00-420184,3.19,2025-01-27,3.19,0.0,2024-01-19,2.99,6.69,2023-01-23,2.49,28.11
00-64047,2.79,2025-01-24,2.69,3.72,2024-01-19,2.69,3.72,2023-01-19,2.49,12.05
00-543378,1.99,2022-07-07,1.99,0.0,2022-07-07,1.99,0.0,2022-07-07,1.99,0.0
00-386675,13.99,2025-01-30,11.99,16.68,2024-02-01,9.99,40.04,2022-09-29,10.99,27.3
00-7660,2.24,2025-01-30,2.99,-25.08,2024-02-01,2.99,-25.08,2023-02-03,3.69,-39.3
00-507376,1.79,2024-12-25,1.09,64.22,2023-12-25,1.09,64.22,2022-10-15,1.09,64.22
00-756536,6.99,2024-11-17,6.99,0.0,,,,,,
00-400384,4.39,2025-01-24,4.39,0.0,2024-01-19,4.39,0.0,2022-10-05,3.79,15.83
00-433408,2.24,2025-02-06,2.99,-25.08,2024-01-12,3.49,-35.82,2022-12-17,2.99,-25.08
00-912378,2.99,2024-04-25,2.99,0.0,2023-12-27,2.99,0.0,2022-11-21,2.39,25.1
00-870830,1.99,2023-12-01,1.99,0.0,2023-12-01,1.99,0.0,,,
00-732518,2.99,2025-01-24,2.99,0.0,,,,,,
00-720389,2.49,2025-01-24,2.59,-3.86,,,,,,
00-840222,9.99,2024-12-19,8.99,11.12,2023-12-28,6.29,58.82,2023-02-04,4.49,122.49
00-865994,0.99,2024-11-30,0.99,0.0,2022-12-30,1.29,-23.26,2022-12-30,1.29,-23.26
00-24049,5.99,2025-01-16,5.99,0.0,2024-01-18,5.99,0.0,2023-01-22,4.79,25.05
00-3480,2.39,2025-01-02,2.39,0.0,2024-01-15,2.19,9.13,2022-05-24,1.99,20.1
00-466959,7.38,2025-02-05,6.58,12.16,2024-02-01,6.3,17.14,2022-12-01,5.38,37.17
00-460786,1.99,2023-05-23,1.99,0.0,2023-05-23,1.99,0.0,2023-01-19,1.89,5.29
00-409385,2.19,2024-12-05,2.49,-12.05,2024-01-12,2.49,-12.05,2022-12-07,2.29,-4.37
00-317448,1.34,2025-01-24,1.79,-25.14,2024-01-19,1.69,-20.71,2023-02-07,1.69,-20.71
00-727792,2.66,2024-12-05,3.99,-33.33,2024-01-18,3.99,-33.33,2023-02-02,3.99,-33.33
00-944645,18.99,2024-12-19,18.99,0.0,2023-11-30,18.99,0.0,2023-01-29,17.99,5.56
00-272697,7.99,2023-12-27,7.59,5.27,2023-12-27,7.59,5.27,,,
00-713696,3.49,2025-01-24,4.49,-22.27,2024-01-19,4.19,-16.71,2023-01-29,3.99,-12.53
00-745126,2.69,2024-12-26,2.69,0.0,,,,,,
00-878464,2.39,2024-12-25,2.29,4.37,2024-01-18,2.29,4.37,2022-07-28,2.19,9.13
00-89070,4.49,2024-12-22,4.99,-10.02,2023-11-30,4.79,-6.26,,,
00-739030,4.39,2025-01-24,2.69,63.2,2024-01-23,2.69,63.2,,,
00-432919,1.99,2024-12-16,1.99,0.0,2023-10-25,1.89,5.29,2022-12-08,1.89,5.29
00-456756,1.29,2025-01-05,1.59,-18.87,2024-01-06,1.59,-18.87,2023-02-07,1.59,-18.87
00-17403,2.59,2024-10-31,2.39,8.37,2024-01-03,2.59,0.0,2022-11-17,2.49,4.02
00-721783,13.14,2024-12-19,52.56,-75.0,,,,,,
00-383360,5.29,2025-01-24,5.29,0.0,2024-01-19,4.99,6.01,2023-02-07,4.99,6.01
00-5341,5.99,2025-01-30,3.99,50.13,2024-02-01,4.99,20.04,2023-02-02,4.49,33.41
00-683580,1.49,2024-01-19,1.49,0.0,2024-01-19,1.49,0.0,2023-01-26,1.49,0.0
00-627205,8.99,2025-01-01,8.99,0.0,2023-12-31,8.99,0.0,2023-01-22,8.99,0.0
00-420768,3.19,2025-02-02,2.99,6.69,2023-12-27,2.95,8.14,2022-12-12,2.89,10.38
00-473595,9.99,2025-01-01,9.99,0.0,2023-12-31,9.49,5.27,2023-02-01,8.99,11.12
00-266854,3.99,2025-01-30,2.53,57.71,2024-02-01,2.39,66.95,2023-02-02,2.89,38.06
00-728640,0.99,2025-01-24,0.99,0.0,2024-01-19,0.99,0.0,,,
00-339726,4.89,2025-01-19,4.69,4.26,2024-01-21,4.69,4.26,2023-02-07,4.49,8.91
00-413501,3.39,2025-01-01,3.19,6.27,2024-02-01,2.69,26.02,2023-02-02,2.19,54.79
00-620186,3.49,2024-02-25,3.49,0.0,2023-12-27,3.49,0.0,,,
00-348635,5.49,2025-01-26,5.29,3.78,2024-01-28,4.99,10.02,2023-01-29,4.49,22.27
00-486954,3.69,2025-01-24,3.69,0.0,2024-01-19,3.59,2.79,2023-02-07,3.59,2.79
00-182808,1.49,2025-01-24,1.79,-16.76,2024-01-19,1.89,-21.16,2022-12-07,1.49,0.0
00-431640,2.59,2024-02-16,1.87,38.5,2024-01-12,2.49,4.02,2023-02-07,2.19,18.26
00-607428,3.09,2024-01-02,2.99,3.34,2024-01-02,2.99,3.34,2022-11-24,2.89,6.92
00-721200,14.34,2024-12-04,10.74,33.52,,,,,,
00-436600,1.99,2024-12-16,1.99,0.0,2023-10-25,1.89,5.29,2022-12-08,1.89,5.29
00-730177,5.99,2025-01-24,5.99,0.0,,,,,,
00-709178,2.99,2025-01-30,3.49,-14.33,2024-02-01,3.49,-14.33,2023-02-02,3.29,-9.12
00-756855,15.49,2025-01-19,13.59,13.98,,,,,,
00-719459,27.9,2025-02-01,36.9,-24.39,,,,,,
00-410264,2.99,2025-01-26,2.99,0.0,2024-01-28,2.99,0.0,2022-11-29,2.69,11.15
00-7014,4.39,2024-12-19,4.39,0.0,2023-12-07,3.19,37.62,2022-12-20,2.99,46.82
00-948018,1.29,2024-12-13,1.29,0.0,2023-12-15,1.29,0.0,,,
00-58225,13.49,2025-01-19,12.99,3.85,2024-01-21,10.99,22.75,2022-12-11,10.99,22.75
00-722900,8.99,2024-11-14,8.49,5.89,2023-07-20,8.49,5.89,,,
00-433007,2.99,2025-01-08,2.99,0.0,2024-01-15,1.79,67.04,2022-11-27,2.19,36.53
00-917696,2.99,2025-01-24,2.99,0.0,2024-01-19,2.99,0.0,2023-01-19,3.55,-15.77
00-341789,4.79,2025-01-19,4.69,2.13,2024-02-01,4.59,4.36,2023-02-07,3.99,20.05
00-754408,2.39,2025-01-24,2.39,0.0,,,,,,
00-309475,1.87,2025-01-24,2.49,-24.9,2024-01-19,2.49,-24.9,2023-02-04,1.99,-6.03
00-434614,1.99,2024-12-01,1.79,11.17,2023-12-07,1.79,11.17,,,
00-740247,34.9,2025-01-01,33.9,2.95,2023-12-31,33.9,2.95,2023-02-02,33.99,2.68
